atlas_id,edge_uid,roi_uid_i,roi_uid_j,roi_original_index_i,roi_original_index_j,global_original_column_i,global_original_column_j
CC200,cc200:roi158--roi181,cc200:roi158,cc200:roi181,158,181,386,409
CC200,cc200:roi158--roi182,cc200:roi158,cc200:roi182,158,182,386,410
CC200,cc200:roi158--roi183,cc200:roi158,cc200:roi183,158,183,386,411
CC200,cc200:roi158--roi184,cc200:roi158,cc200:roi184,158,184,386,412
CC200,cc200:roi158--roi185,cc200:roi158,cc200:roi185,158,185,386,413
CC200,cc200:roi158--roi186,cc200:roi158,cc200:roi186,158,186,386,414
CC200,cc200:roi158--roi187,cc200:roi158,cc200:roi187,158,187,386,415
CC200,cc200:roi158--roi188,cc200:roi158,cc200:roi188,158,188,386,416
CC200,cc200:roi158--roi189,cc200:roi158,cc200:roi189,158,189,386,417
CC200,cc200:roi158--roi190,cc200:roi158,cc200:roi190,158,190,386,418
CC200,cc200:roi158--roi191,cc200:roi158,cc200:roi191,158,191,386,419
CC200,cc200:roi158--roi192,cc200:roi158,cc200:roi192,158,192,386,420
CC200,cc200:roi158--roi193,cc200:roi158,cc200:roi193,158,193,386,421
CC200,cc200:roi158--roi194,cc200:roi158,cc200:roi194,158,194,386,422
CC200,cc200:roi158--roi195,cc200:roi158,cc200:roi195,158,195,386,423
CC200,cc200:roi158--roi196,cc200:roi158,cc200:roi196,158,196,386,424
CC200,cc200:roi158--roi197,cc200:roi158,cc200:roi197,158,197,386,425
CC200,cc200:roi158--roi198,cc200:roi158,cc200:roi198,158,198,386,426
CC200,cc200:roi158--roi199,cc200:roi158,cc200:roi199,158,199,386,427
CC200,cc200:roi158--roi200,cc200:roi158,cc200:roi200,158,200,386,428
CC200,cc200:roi159--roi160,cc200:roi159,cc200:roi160,159,160,387,388
CC200,cc200:roi159--roi161,cc200:roi159,cc200:roi161,159,161,387,389
CC200,cc200:roi159--roi162,cc200:roi159,cc200:roi162,159,162,387,390
CC200,cc200:roi159--roi163,cc200:roi159,cc200:roi163,159,163,387,391
CC200,cc200:roi159--roi164,cc200:roi159,cc200:roi164,159,164,387,392
CC200,cc200:roi159--roi165,cc200:roi159,cc200:roi165,159,165,387,393
CC200,cc200:roi159--roi166,cc200:roi159,cc200:roi166,159,166,387,394
CC200,cc200:roi159--roi167,cc200:roi159,cc200:roi167,159,167,387,395
CC200,cc200:roi159--roi168,cc200:roi159,cc200:roi168,159,168,387,396
CC200,cc200:roi159--roi169,cc200:roi159,cc200:roi169,159,169,387,397
CC200,cc200:roi159--roi170,cc200:roi159,cc200:roi170,159,170,387,398
CC200,cc200:roi159--roi171,cc200:roi159,cc200:roi171,159,171,387,399
CC200,cc200:roi159--roi172,cc200:roi159,cc200:roi172,159,172,387,400
CC200,cc200:roi159--roi173,cc200:roi159,cc200:roi173,159,173,387,401
CC200,cc200:roi159--roi174,cc200:roi159,cc200:roi174,159,174,387,402
CC200,cc200:roi159--roi175,cc200:roi159,cc200:roi175,159,175,387,403
CC200,cc200:roi159--roi176,cc200:roi159,cc200:roi176,159,176,387,404
CC200,cc200:roi159--roi177,cc200:roi159,cc200:roi177,159,177,387,405
CC200,cc200:roi159--roi178,cc200:roi159,cc200:roi178,159,178,387,406
CC200,cc200:roi159--roi179,cc200:roi159,cc200:roi179,159,179,387,407
CC200,cc200:roi159--roi180,cc200:roi159,cc200:roi180,159,180,387,408
CC200,cc200:roi159--roi181,cc200:roi159,cc200:roi181,159,181,387,409
CC200,cc200:roi159--roi182,cc200:roi159,cc200:roi182,159,182,387,410
CC200,cc200:roi159--roi183,cc200:roi159,cc200:roi183,159,183,387,411
CC200,cc200:roi159--roi184,cc200:roi159,cc200:roi184,159,184,387,412
CC200,cc200:roi159--roi185,cc200:roi159,cc200:roi185,159,185,387,413
CC200,cc200:roi159--roi186,cc200:roi159,cc200:roi186,159,186,387,414
CC200,cc200:roi159--roi187,cc200:roi159,cc200:roi187,159,187,387,415
CC200,cc200:roi159--roi188,cc200:roi159,cc200:roi188,159,188,387,416
CC200,cc200:roi159--roi189,cc200:roi159,cc200:roi189,159,189,387,417
CC200,cc200:roi159--roi190,cc200:roi159,cc200:roi190,159,190,387,418
CC200,cc200:roi159--roi191,cc200:roi159,cc200:roi191,159,191,387,419
CC200,cc200:roi159--roi192,cc200:roi159,cc200:roi192,159,192,387,420
CC200,cc200:roi159--roi193,cc200:roi159,cc200:roi193,159,193,387,421
CC200,cc200:roi159--roi194,cc200:roi159,cc200:roi194,159,194,387,422
CC200,cc200:roi159--roi195,cc200:roi159,cc200:roi195,159,195,387,423
CC200,cc200:roi159--roi196,cc200:roi159,cc200:roi196,159,196,387,424
CC200,cc200:roi159--roi197,cc200:roi159,cc200:roi197,159,197,387,425
CC200,cc200:roi159--roi198,cc200:roi159,cc200:roi198,159,198,387,426
CC200,cc200:roi159--roi199,cc200:roi159,cc200:roi199,159,199,387,427
CC200,cc200:roi159--roi200,cc200:roi159,cc200:roi200,159,200,387,428
CC200,cc200:roi160--roi161,cc200:roi160,cc200:roi161,160,161,388,389
CC200,cc200:roi160--roi162,cc200:roi160,cc200:roi162,160,162,388,390
CC200,cc200:roi160--roi163,cc200:roi160,cc200:roi163,160,163,388,391
CC200,cc200:roi160--roi164,cc200:roi160,cc200:roi164,160,164,388,392
CC200,cc200:roi160--roi165,cc200:roi160,cc200:roi165,160,165,388,393
CC200,cc200:roi160--roi166,cc200:roi160,cc200:roi166,160,166,388,394
CC200,cc200:roi160--roi167,cc200:roi160,cc200:roi167,160,167,388,395
CC200,cc200:roi160--roi168,cc200:roi160,cc200:roi168,160,168,388,396
CC200,cc200:roi160--roi169,cc200:roi160,cc200:roi169,160,169,388,397
CC200,cc200:roi160--roi170,cc200:roi160,cc200:roi170,160,170,388,398
CC200,cc200:roi160--roi171,cc200:roi160,cc200:roi171,160,171,388,399
CC200,cc200:roi160--roi172,cc200:roi160,cc200:roi172,160,172,388,400
CC200,cc200:roi160--roi173,cc200:roi160,cc200:roi173,160,173,388,401
CC200,cc200:roi160--roi174,cc200:roi160,cc200:roi174,160,174,388,402
CC200,cc200:roi160--roi175,cc200:roi160,cc200:roi175,160,175,388,403
CC200,cc200:roi160--roi176,cc200:roi160,cc200:roi176,160,176,388,404
CC200,cc200:roi160--roi177,cc200:roi160,cc200:roi177,160,177,388,405
CC200,cc200:roi160--roi178,cc200:roi160,cc200:roi178,160,178,388,406
CC200,cc200:roi160--roi179,cc200:roi160,cc200:roi179,160,179,388,407
CC200,cc200:roi160--roi180,cc200:roi160,cc200:roi180,160,180,388,408
CC200,cc200:roi160--roi181,cc200:roi160,cc200:roi181,160,181,388,409
CC200,cc200:roi160--roi182,cc200:roi160,cc200:roi182,160,182,388,410
CC200,cc200:roi160--roi183,cc200:roi160,cc200:roi183,160,183,388,411
CC200,cc200:roi160--roi184,cc200:roi160,cc200:roi184,160,184,388,412
CC200,cc200:roi160--roi185,cc200:roi160,cc200:roi185,160,185,388,413
CC200,cc200:roi160--roi186,cc200:roi160,cc200:roi186,160,186,388,414
CC200,cc200:roi160--roi187,cc200:roi160,cc200:roi187,160,187,388,415
CC200,cc200:roi160--roi188,cc200:roi160,cc200:roi188,160,188,388,416
CC200,cc200:roi160--roi189,cc200:roi160,cc200:roi189,160,189,388,417
CC200,cc200:roi160--roi190,cc200:roi160,cc200:roi190,160,190,388,418
CC200,cc200:roi160--roi191,cc200:roi160,cc200:roi191,160,191,388,419
CC200,cc200:roi160--roi192,cc200:roi160,cc200:roi192,160,192,388,420
CC200,cc200:roi160--roi193,cc200:roi160,cc200:roi193,160,193,388,421
CC200,cc200:roi160--roi194,cc200:roi160,cc200:roi194,160,194,388,422
CC200,cc200:roi160--roi195,cc200:roi160,cc200:roi195,160,195,388,423
CC200,cc200:roi160--roi196,cc200:roi160,cc200:roi196,160,196,388,424
CC200,cc200:roi160--roi197,cc200:roi160,cc200:roi197,160,197,388,425
CC200,cc200:roi160--roi198,cc200:roi160,cc200:roi198,160,198,388,426
CC200,cc200:roi160--roi199,cc200:roi160,cc200:roi199,160,199,388,427
CC200,cc200:roi160--roi200,cc200:roi160,cc200:roi200,160,200,388,428
CC200,cc200:roi161--roi162,cc200:roi161,cc200:roi162,161,162,389,390
CC200,cc200:roi161--roi163,cc200:roi161,cc200:roi163,161,163,389,391
CC200,cc200:roi161--roi164,cc200:roi161,cc200:roi164,161,164,389,392
CC200,cc200:roi161--roi165,cc200:roi161,cc200:roi165,161,165,389,393
CC200,cc200:roi161--roi166,cc200:roi161,cc200:roi166,161,166,389,394
CC200,cc200:roi161--roi167,cc200:roi161,cc200:roi167,161,167,389,395
CC200,cc200:roi161--roi168,cc200:roi161,cc200:roi168,161,168,389,396
CC200,cc200:roi161--roi169,cc200:roi161,cc200:roi169,161,169,389,397
CC200,cc200:roi161--roi170,cc200:roi161,cc200:roi170,161,170,389,398
CC200,cc200:roi161--roi171,cc200:roi161,cc200:roi171,161,171,389,399
CC200,cc200:roi161--roi172,cc200:roi161,cc200:roi172,161,172,389,400
CC200,cc200:roi161--roi173,cc200:roi161,cc200:roi173,161,173,389,401
CC200,cc200:roi161--roi174,cc200:roi161,cc200:roi174,161,174,389,402
CC200,cc200:roi161--roi175,cc200:roi161,cc200:roi175,161,175,389,403
CC200,cc200:roi161--roi176,cc200:roi161,cc200:roi176,161,176,389,404
CC200,cc200:roi161--roi177,cc200:roi161,cc200:roi177,161,177,389,405
CC200,cc200:roi161--roi178,cc200:roi161,cc200:roi178,161,178,389,406
CC200,cc200:roi161--roi179,cc200:roi161,cc200:roi179,161,179,389,407
CC200,cc200:roi161--roi180,cc200:roi161,cc200:roi180,161,180,389,408
CC200,cc200:roi161--roi181,cc200:roi161,cc200:roi181,161,181,389,409
CC200,cc200:roi161--roi182,cc200:roi161,cc200:roi182,161,182,389,410
CC200,cc200:roi161--roi183,cc200:roi161,cc200:roi183,161,183,389,411
CC200,cc200:roi161--roi184,cc200:roi161,cc200:roi184,161,184,389,412
CC200,cc200:roi161--roi185,cc200:roi161,cc200:roi185,161,185,389,413
CC200,cc200:roi161--roi186,cc200:roi161,cc200:roi186,161,186,389,414
CC200,cc200:roi161--roi187,cc200:roi161,cc200:roi187,161,187,389,415
CC200,cc200:roi161--roi188,cc200:roi161,cc200:roi188,161,188,389,416
CC200,cc200:roi161--roi189,cc200:roi161,cc200:roi189,161,189,389,417
CC200,cc200:roi161--roi190,cc200:roi161,cc200:roi190,161,190,389,418
CC200,cc200:roi161--roi191,cc200:roi161,cc200:roi191,161,191,389,419
CC200,cc200:roi161--roi192,cc200:roi161,cc200:roi192,161,192,389,420
CC200,cc200:roi161--roi193,cc200:roi161,cc200:roi193,161,193,389,421
CC200,cc200:roi161--roi194,cc200:roi161,cc200:roi194,161,194,389,422
CC200,cc200:roi161--roi195,cc200:roi161,cc200:roi195,161,195,389,423
CC200,cc200:roi161--roi196,cc200:roi161,cc200:roi196,161,196,389,424
CC200,cc200:roi161--roi197,cc200:roi161,cc200:roi197,161,197,389,425
CC200,cc200:roi161--roi198,cc200:roi161,cc200:roi198,161,198,389,426
CC200,cc200:roi161--roi199,cc200:roi161,cc200:roi199,161,199,389,427
CC200,cc200:roi161--roi200,cc200:roi161,cc200:roi200,161,200,389,428
CC200,cc200:roi162--roi163,cc200:roi162,cc200:roi163,162,163,390,391
CC200,cc200:roi162--roi164,cc200:roi162,cc200:roi164,162,164,390,392
CC200,cc200:roi162--roi165,cc200:roi162,cc200:roi165,162,165,390,393
CC200,cc200:roi162--roi166,cc200:roi162,cc200:roi166,162,166,390,394
CC200,cc200:roi162--roi167,cc200:roi162,cc200:roi167,162,167,390,395
CC200,cc200:roi162--roi168,cc200:roi162,cc200:roi168,162,168,390,396
CC200,cc200:roi162--roi169,cc200:roi162,cc200:roi169,162,169,390,397
CC200,cc200:roi162--roi170,cc200:roi162,cc200:roi170,162,170,390,398
CC200,cc200:roi162--roi171,cc200:roi162,cc200:roi171,162,171,390,399
CC200,cc200:roi162--roi172,cc200:roi162,cc200:roi172,162,172,390,400
CC200,cc200:roi162--roi173,cc200:roi162,cc200:roi173,162,173,390,401
CC200,cc200:roi162--roi174,cc200:roi162,cc200:roi174,162,174,390,402
CC200,cc200:roi162--roi175,cc200:roi162,cc200:roi175,162,175,390,403
CC200,cc200:roi162--roi176,cc200:roi162,cc200:roi176,162,176,390,404
CC200,cc200:roi162--roi177,cc200:roi162,cc200:roi177,162,177,390,405
CC200,cc200:roi162--roi178,cc200:roi162,cc200:roi178,162,178,390,406
CC200,cc200:roi162--roi179,cc200:roi162,cc200:roi179,162,179,390,407
CC200,cc200:roi162--roi180,cc200:roi162,cc200:roi180,162,180,390,408
CC200,cc200:roi162--roi181,cc200:roi162,cc200:roi181,162,181,390,409
CC200,cc200:roi162--roi182,cc200:roi162,cc200:roi182,162,182,390,410
CC200,cc200:roi162--roi183,cc200:roi162,cc200:roi183,162,183,390,411
CC200,cc200:roi162--roi184,cc200:roi162,cc200:roi184,162,184,390,412
CC200,cc200:roi162--roi185,cc200:roi162,cc200:roi185,162,185,390,413
CC200,cc200:roi162--roi186,cc200:roi162,cc200:roi186,162,186,390,414
CC200,cc200:roi162--roi187,cc200:roi162,cc200:roi187,162,187,390,415
CC200,cc200:roi162--roi188,cc200:roi162,cc200:roi188,162,188,390,416
CC200,cc200:roi162--roi189,cc200:roi162,cc200:roi189,162,189,390,417
CC200,cc200:roi162--roi190,cc200:roi162,cc200:roi190,162,190,390,418
CC200,cc200:roi162--roi191,cc200:roi162,cc200:roi191,162,191,390,419
CC200,cc200:roi162--roi192,cc200:roi162,cc200:roi192,162,192,390,420
CC200,cc200:roi162--roi193,cc200:roi162,cc200:roi193,162,193,390,421
CC200,cc200:roi162--roi194,cc200:roi162,cc200:roi194,162,194,390,422
CC200,cc200:roi162--roi195,cc200:roi162,cc200:roi195,162,195,390,423
CC200,cc200:roi162--roi196,cc200:roi162,cc200:roi196,162,196,390,424
CC200,cc200:roi162--roi197,cc200:roi162,cc200:roi197,162,197,390,425
CC200,cc200:roi162--roi198,cc200:roi162,cc200:roi198,162,198,390,426
CC200,cc200:roi162--roi199,cc200:roi162,cc200:roi199,162,199,390,427
CC200,cc200:roi162--roi200,cc200:roi162,cc200:roi200,162,200,390,428
CC200,cc200:roi163--roi164,cc200:roi163,cc200:roi164,163,164,391,392
CC200,cc200:roi163--roi165,cc200:roi163,cc200:roi165,163,165,391,393
CC200,cc200:roi163--roi166,cc200:roi163,cc200:roi166,163,166,391,394
CC200,cc200:roi163--roi167,cc200:roi163,cc200:roi167,163,167,391,395
CC200,cc200:roi163--roi168,cc200:roi163,cc200:roi168,163,168,391,396
CC200,cc200:roi163--roi169,cc200:roi163,cc200:roi169,163,169,391,397
CC200,cc200:roi163--roi170,cc200:roi163,cc200:roi170,163,170,391,398
CC200,cc200:roi163--roi171,cc200:roi163,cc200:roi171,163,171,391,399
CC200,cc200:roi163--roi172,cc200:roi163,cc200:roi172,163,172,391,400
CC200,cc200:roi163--roi173,cc200:roi163,cc200:roi173,163,173,391,401
CC200,cc200:roi163--roi174,cc200:roi163,cc200:roi174,163,174,391,402
CC200,cc200:roi163--roi175,cc200:roi163,cc200:roi175,163,175,391,403
CC200,cc200:roi163--roi176,cc200:roi163,cc200:roi176,163,176,391,404
CC200,cc200:roi163--roi177,cc200:roi163,cc200:roi177,163,177,391,405
CC200,cc200:roi163--roi178,cc200:roi163,cc200:roi178,163,178,391,406
CC200,cc200:roi163--roi179,cc200:roi163,cc200:roi179,163,179,391,407
CC200,cc200:roi163--roi180,cc200:roi163,cc200:roi180,163,180,391,408
CC200,cc200:roi163--roi181,cc200:roi163,cc200:roi181,163,181,391,409
CC200,cc200:roi163--roi182,cc200:roi163,cc200:roi182,163,182,391,410
CC200,cc200:roi163--roi183,cc200:roi163,cc200:roi183,163,183,391,411
CC200,cc200:roi163--roi184,cc200:roi163,cc200:roi184,163,184,391,412
CC200,cc200:roi163--roi185,cc200:roi163,cc200:roi185,163,185,391,413
CC200,cc200:roi163--roi186,cc200:roi163,cc200:roi186,163,186,391,414
CC200,cc200:roi163--roi187,cc200:roi163,cc200:roi187,163,187,391,415
CC200,cc200:roi163--roi188,cc200:roi163,cc200:roi188,163,188,391,416
CC200,cc200:roi163--roi189,cc200:roi163,cc200:roi189,163,189,391,417
CC200,cc200:roi163--roi190,cc200:roi163,cc200:roi190,163,190,391,418
CC200,cc200:roi163--roi191,cc200:roi163,cc200:roi191,163,191,391,419
CC200,cc200:roi163--roi192,cc200:roi163,cc200:roi192,163,192,391,420
CC200,cc200:roi163--roi193,cc200:roi163,cc200:roi193,163,193,391,421
CC200,cc200:roi163--roi194,cc200:roi163,cc200:roi194,163,194,391,422
CC200,cc200:roi163--roi195,cc200:roi163,cc200:roi195,163,195,391,423
CC200,cc200:roi163--roi196,cc200:roi163,cc200:roi196,163,196,391,424
CC200,cc200:roi163--roi197,cc200:roi163,cc200:roi197,163,197,391,425
CC200,cc200:roi163--roi198,cc200:roi163,cc200:roi198,163,198,391,426
CC200,cc200:roi163--roi199,cc200:roi163,cc200:roi199,163,199,391,427
CC200,cc200:roi163--roi200,cc200:roi163,cc200:roi200,163,200,391,428
CC200,cc200:roi164--roi165,cc200:roi164,cc200:roi165,164,165,392,393
CC200,cc200:roi164--roi166,cc200:roi164,cc200:roi166,164,166,392,394
CC200,cc200:roi164--roi167,cc200:roi164,cc200:roi167,164,167,392,395
CC200,cc200:roi164--roi168,cc200:roi164,cc200:roi168,164,168,392,396
CC200,cc200:roi164--roi169,cc200:roi164,cc200:roi169,164,169,392,397
CC200,cc200:roi164--roi170,cc200:roi164,cc200:roi170,164,170,392,398
CC200,cc200:roi164--roi171,cc200:roi164,cc200:roi171,164,171,392,399
CC200,cc200:roi164--roi172,cc200:roi164,cc200:roi172,164,172,392,400
CC200,cc200:roi164--roi173,cc200:roi164,cc200:roi173,164,173,392,401
CC200,cc200:roi164--roi174,cc200:roi164,cc200:roi174,164,174,392,402
CC200,cc200:roi164--roi175,cc200:roi164,cc200:roi175,164,175,392,403
CC200,cc200:roi164--roi176,cc200:roi164,cc200:roi176,164,176,392,404
CC200,cc200:roi164--roi177,cc200:roi164,cc200:roi177,164,177,392,405
CC200,cc200:roi164--roi178,cc200:roi164,cc200:roi178,164,178,392,406
CC200,cc200:roi164--roi179,cc200:roi164,cc200:roi179,164,179,392,407
CC200,cc200:roi164--roi180,cc200:roi164,cc200:roi180,164,180,392,408
CC200,cc200:roi164--roi181,cc200:roi164,cc200:roi181,164,181,392,409
CC200,cc200:roi164--roi182,cc200:roi164,cc200:roi182,164,182,392,410
CC200,cc200:roi164--roi183,cc200:roi164,cc200:roi183,164,183,392,411
CC200,cc200:roi164--roi184,cc200:roi164,cc200:roi184,164,184,392,412
CC200,cc200:roi164--roi185,cc200:roi164,cc200:roi185,164,185,392,413
CC200,cc200:roi164--roi186,cc200:roi164,cc200:roi186,164,186,392,414
CC200,cc200:roi164--roi187,cc200:roi164,cc200:roi187,164,187,392,415
CC200,cc200:roi164--roi188,cc200:roi164,cc200:roi188,164,188,392,416
CC200,cc200:roi164--roi189,cc200:roi164,cc200:roi189,164,189,392,417
CC200,cc200:roi164--roi190,cc200:roi164,cc200:roi190,164,190,392,418
CC200,cc200:roi164--roi191,cc200:roi164,cc200:roi191,164,191,392,419
CC200,cc200:roi164--roi192,cc200:roi164,cc200:roi192,164,192,392,420
CC200,cc200:roi164--roi193,cc200:roi164,cc200:roi193,164,193,392,421
CC200,cc200:roi164--roi194,cc200:roi164,cc200:roi194,164,194,392,422
CC200,cc200:roi164--roi195,cc200:roi164,cc200:roi195,164,195,392,423
CC200,cc200:roi164--roi196,cc200:roi164,cc200:roi196,164,196,392,424
CC200,cc200:roi164--roi197,cc200:roi164,cc200:roi197,164,197,392,425
CC200,cc200:roi164--roi198,cc200:roi164,cc200:roi198,164,198,392,426
CC200,cc200:roi164--roi199,cc200:roi164,cc200:roi199,164,199,392,427
CC200,cc200:roi164--roi200,cc200:roi164,cc200:roi200,164,200,392,428
CC200,cc200:roi165--roi166,cc200:roi165,cc200:roi166,165,166,393,394
CC200,cc200:roi165--roi167,cc200:roi165,cc200:roi167,165,167,393,395
CC200,cc200:roi165--roi168,cc200:roi165,cc200:roi168,165,168,393,396
CC200,cc200:roi165--roi169,cc200:roi165,cc200:roi169,165,169,393,397
CC200,cc200:roi165--roi170,cc200:roi165,cc200:roi170,165,170,393,398
CC200,cc200:roi165--roi171,cc200:roi165,cc200:roi171,165,171,393,399
CC200,cc200:roi165--roi172,cc200:roi165,cc200:roi172,165,172,393,400
CC200,cc200:roi165--roi173,cc200:roi165,cc200:roi173,165,173,393,401
CC200,cc200:roi165--roi174,cc200:roi165,cc200:roi174,165,174,393,402
CC200,cc200:roi165--roi175,cc200:roi165,cc200:roi175,165,175,393,403
CC200,cc200:roi165--roi176,cc200:roi165,cc200:roi176,165,176,393,404
CC200,cc200:roi165--roi177,cc200:roi165,cc200:roi177,165,177,393,405
CC200,cc200:roi165--roi178,cc200:roi165,cc200:roi178,165,178,393,406
CC200,cc200:roi165--roi179,cc200:roi165,cc200:roi179,165,179,393,407
CC200,cc200:roi165--roi180,cc200:roi165,cc200:roi180,165,180,393,408
CC200,cc200:roi165--roi181,cc200:roi165,cc200:roi181,165,181,393,409
CC200,cc200:roi165--roi182,cc200:roi165,cc200:roi182,165,182,393,410
CC200,cc200:roi165--roi183,cc200:roi165,cc200:roi183,165,183,393,411
CC200,cc200:roi165--roi184,cc200:roi165,cc200:roi184,165,184,393,412
CC200,cc200:roi165--roi185,cc200:roi165,cc200:roi185,165,185,393,413
CC200,cc200:roi165--roi186,cc200:roi165,cc200:roi186,165,186,393,414
CC200,cc200:roi165--roi187,cc200:roi165,cc200:roi187,165,187,393,415
CC200,cc200:roi165--roi188,cc200:roi165,cc200:roi188,165,188,393,416
CC200,cc200:roi165--roi189,cc200:roi165,cc200:roi189,165,189,393,417
CC200,cc200:roi165--roi190,cc200:roi165,cc200:roi190,165,190,393,418
CC200,cc200:roi165--roi191,cc200:roi165,cc200:roi191,165,191,393,419
CC200,cc200:roi165--roi192,cc200:roi165,cc200:roi192,165,192,393,420
CC200,cc200:roi165--roi193,cc200:roi165,cc200:roi193,165,193,393,421
CC200,cc200:roi165--roi194,cc200:roi165,cc200:roi194,165,194,393,422
CC200,cc200:roi165--roi195,cc200:roi165,cc200:roi195,165,195,393,423
CC200,cc200:roi165--roi196,cc200:roi165,cc200:roi196,165,196,393,424
CC200,cc200:roi165--roi197,cc200:roi165,cc200:roi197,165,197,393,425
CC200,cc200:roi165--roi198,cc200:roi165,cc200:roi198,165,198,393,426
CC200,cc200:roi165--roi199,cc200:roi165,cc200:roi199,165,199,393,427
CC200,cc200:roi165--roi200,cc200:roi165,cc200:roi200,165,200,393,428
CC200,cc200:roi166--roi167,cc200:roi166,cc200:roi167,166,167,394,395
CC200,cc200:roi166--roi168,cc200:roi166,cc200:roi168,166,168,394,396
CC200,cc200:roi166--roi169,cc200:roi166,cc200:roi169,166,169,394,397
CC200,cc200:roi166--roi170,cc200:roi166,cc200:roi170,166,170,394,398
CC200,cc200:roi166--roi171,cc200:roi166,cc200:roi171,166,171,394,399
CC200,cc200:roi166--roi172,cc200:roi166,cc200:roi172,166,172,394,400
CC200,cc200:roi166--roi173,cc200:roi166,cc200:roi173,166,173,394,401
CC200,cc200:roi166--roi174,cc200:roi166,cc200:roi174,166,174,394,402
CC200,cc200:roi166--roi175,cc200:roi166,cc200:roi175,166,175,394,403
